comment_id,platform,hate_speech_score,text,hate_label
41486,3,0.64,Ann Owens no the majority of trump supporters believe in Jesus people like you will end up in hell in this life or when you die look on the bright side you will meet your master and be surrounded by all the gays you championed for all the baby killers the child molesters hey just your type happy burning 🗽🇺🇸,1
49576,3,-1.76,"@Elliot ,. Leave the US out of this. Protect yourself. Iran thinks because they pushed our sister down on the playground that big brother will come to her rescue. That's what these coward Iranians want. Little sister needs to fight her own battle. Get your boyfriend the EU to fight for you..",0
46497,3,0.48,luis carlos castillo torres be quiet illegal or I will call Trump fucking pussy hood rat fag,0
44749,3,-0.44,I'm pretty sure it's the gay sex with random street urchins that gave you AID's. But you also might want to get your father tested too because he could've given it to you.,0
47320,3,0.27,Send them back where they came from we can't support the whole world!!!!!!,0
40442,3,-3.37,"The healthcare, wellbeing, and safety of immigrants in concentration camps will not improve as long as the orange one is at the top of the food chain. This abuse is being utilized as a weapon to deter immigration.",0
41057,3,-0.87,so basically ur giving bad rep. Justtt because its RUSSIA JUST BE HONEST ooh russia this china that iran thaatttt but here your selling billions of dollar weapons to saudia arabia. didnt 911 ppl were from saudia arabia.,0
42500,3,-2.65,Do I have to be Indian or Pakistani to enjoy a good cup of tea? 🤔,0
44148,3,-0.5,Ain no remorse cause I got niggas layin down in that grave,0
41816,3,-1.66,I bet Hitler is dancing in Hell with Stalin and Pol Pot...,0
42776,3,-0.22,"True but the agenda has these ""strong independent women who don't need a man"" feeling that just because they exist they are entitled to everything a man works for",0
43088,3,-1.5,"+Dunkage The Bible says ""Thou shall not MURDER"", you dumbass! The target remains.",0
42599,3,0.99,"The goddess is warning republicans. Earthquakes in a conservative part of California, hurricanes and deadly tornadoes in the bible belt. Yep, you worship a god who kills with floods and fire and whose chosen people are gassed and never see a moments peace. Time to burn your bibles and extinguish the fires of your christian hell and maybe then you will not be incest, uneducated worthless morans on welfare making us liberals pay your way.",1
48207,3,-0.77,"wow mix between ""latino americano"" and greaseeeeee",0
45064,3,-4.14,My masculine is awakening due to my spiritual elevation!!,0
40536,3,0.06,This lady is the biggest piece of garbage to ever be on tv.,0
41092,3,0.06,She doesn't like America. Or Americans.. send her back.,0
40222,3,-3.48,I just want to say to all Pakistanis and Indians to support Newzealand in the final... Still no one is giving them a chance to win the worldcup,0
48482,3,-4.63,I attend a Methodist ⛪. Take care and God bless.,0
48848,3,0.69,"Indian wankers never learn , that is not your land , yet warmongering",1
48694,3,0.75,I can't stand female commentators! We watch sports to escape the female voice!,1
42540,3,-1.77,And their government is to busy trying to start a war with Iran.,0
43641,3,0.3,"Not for long, just a matter of time before leftards allow men to dominate this sport too. Funny how the NFL has no females. Maybe Rapinoe would like to tryout for the Bills. Lmao~",0
45812,3,-2.72,Most of of the audience were women? because she didn't say anything about men,0
49739,3,-1.74,no native white americans much? why is that?,0
45598,3,0.97,"ANOTHER FEW TO LOOK AT IS AOC,OMAR AND TALIB? THEY HATE AMERICA,THEY HATE WHITEY/BLACK MEN ANYONE AMERICAN AND ITS A FACT THEY HAVE ACCESS TO WEAPONS,ARE RAGING EVERYDAY ,HATE OU R PRESIDENT AND HAVE SHOWN NO KNOWLEDGE OF OUR GOVT?MAYBE THEY THOUGHT THEY ATTACKED THE WHITE HOUSEAND GOT WHO THEY WANT TO GET?JUSSIE SMOLLETSEEKING REVENGE FOR HIS BEATING?MAYBE HE THOUGHT THERE WAS A MAGA MEETING THERE? WHY DO WE ASSUME ITS A STRANGER?",1
47789,3,-1.98,Mandated diversity quotas doing good things..... love multiculturalism,0
41712,3,-0.06,ass mongoloid.,0
45784,3,-3.96,"As a Kiwi, Ive got to hand it to the Indian fans. Most passionate in the World.",0
43928,3,-0.85,+Jay MoB please shut your stupid ass up and this coming from a black man,0
48560,3,-1.11,hey India!!!! how about you stop building the worlds largest monuments and trying to go to space and instead try to feed the billion starving people in your country? what do you say?,0
46592,3,-2.2,Only pistel use challenge try krke dekho bhai,0
42027,3,-4.7,"I think she is a very sensible woman, bless your heart",0
47948,3,-3.08,"Those of us on the business end of the racism that pervades everything in this country care a great deal, as do those who love us and care about us, even if they are not people of color.",0
43231,3,-2.97,"Hello, please also cover Pakistan women team as well in your show. Women team is also a Pakistani cricket team, probably better than the men's team",0
42293,3,-1.75,Britain seizes iranian tanker in spanish waters. No one cares. Iran tries to seize a british ship the world goes crazy. Theres is deffinitelly something wrong with human beings,0
49510,3,-7.74,"Ethnic diversity is what makes our Armed forces and our Nation so strong, thanks for your service from a US ARMY Veteran with 23 years of service.",0
45098,3,-0.31,"Remove the rohingyas and bangladeshi illegals from India Amit Shah,they already have their muslim majority country but still they migrate to hindu majority states in India to claim more and more of the land and resources of the Indian citizens and create social tensions.",0
44031,3,0.78,There should be NO housing or any other provisions for immigrants. They came here by their own choice....let them stay outside and think about their dumb decision.,1
43602,3,-4.24,That girl rocking the hijab in the video looks BEAUTIFUL 🙌🏽❤️💯,0
40345,3,0.57,Ru a TERRORIST? 😮😮😮 when will you bomb Iran? Soon? Pray tell YR plans to kill Iranians,1
44323,3,-0.51,"I compelely agree, why have we not ban all Saudi Arabians coming into the country???",0
48582,3,-0.14,frogtofall that's the environment the SJW's have created themselves by screaming to believe ANY woman just because.,0
47341,3,-0.77,"+Esperanza62 for one thing, who said anything about blacks lol. And this guy joined the Taliban to kill our troops, meaning me also, so yeah I think vigilante justice is the best solution. Our government and the justice system don't give a shit about keeping him locked up.",0
48772,3,0.27,Niggas ain't scared killers don't fear other killers,0
46852,3,-0.03,Rape and child sex abuse sure does seem like a common theme by wealthy jewish men these days...its disgusting!,0
43678,3,0.59,Golden Lesbian! Why don't they interview the young Black lady who defended in the France game so well. I think espn is a Trump hating racist bunch of faggots.,1
49810,3,-0.42,Terminator SJW edition. 3 women kick the shit out of men for 2 hours and squeeze in a cheap cameo by visiting Arnold. This shit is getting so fucking tired.,0
45189,3,0.47,"Go back to Germany Herr Drumpf, they are used to dictators and racists over there!!!",0
41411,3,-2.94,BIG SALUTE FOR SIR JADEJA  He is the true all rounder,0
40600,3,0.35,Why do you scream like that bich,0
48514,3,-0.43,The Republicans stick together racist and ignorant bigots. The Democrats youth better stop fighting Nancy Pelosi and go after Trump if they want to win in 2020 because all these racist people stick together. We all came here except the Native Americans know the history White Americans. God made all of us not just you!,0
43796,3,-4.95,"Donn know how, somehow u became my favorite YouTuber in a day. I subscribed u like 2,3 years ago but never watched more than 2,4 videos, I regret it now I got a video recommendation and I watched 10 videos in a row I love how you tell stories u sure will be a great grandpa when u get old 😊",0
44580,3,1.03,these bitches are so obnoxious,1
45130,3,1.42,make it into a giant raft and float all of the radical muslims back to their respective shitholes. just an idea.,1
49567,3,-2.49,Isn't he the guy the UK executed for being gay?,0
43353,3,1.38,Fuck that racist and Trump I hope they burn in hell,1
40289,3,-0.62,"Your muslims are starving, being mistreated, no place to live and you spend your money on this?",0
41760,3,0.77,"Weak morals, spineless. clearly you are afraid of women.",1
46132,3,-1.05,we should let them go back in the plane and send them to timbuktu,0
50000,3,1.05,Logic is a faggot that rode dick for fame.,1
43025,3,-2.0,"You guys should know, jesus never exist.",0
40137,3,-1.37,I'm Mexican and I feel embarrassed to be my own race 😠 I feel hella offended,0
47458,3,-0.67,"Great, she's to busy making a name for herself as a homosexual then doing something about the crime and corruption, hey it's almost summer, do you think they'll break last summer's record of 60 some odd murders in one weekend??",0
42063,3,-1.59,he should be ashamed of herself that comment in itself is racist. She needs to step down. You are a disgrace to our country!!!,0
50030,3,-0.4,"AOC humiliates herself every time she speaks, those worthless illegals are treated far superior to that of our Veterans and homeless and when given the opportunity to make the facilities better AOC said HELL TO THE NO and now talks shit about those who work there? I say AOC should be forced to surrender her entire annual salary to go to the upkeep of the border agents and fund more patrol officers to keep this trash out of our country! TRUMP/PENCE 2020 MAGA",0
43703,3,-1.93,Wait I thought you americans always called the middle east barbaric and cruel for its death sentences for murderers,0
45519,3,2.61,LOL typical faget comment drink bleach and die queer,1
44417,3,-3.3,Salute to every SIKH 😞,0
49089,3,-2.93,Great video as a fellow trans woman in the UK and what annoys me is getting work I'm a hairdresser 20 years experience and done loads of courses in my experience as soon as they know your trans they OK well lovely to see you and you get a rejection letter it really frustrating,0
49570,3,0.85,"+a a Exactly I'm an antisocial pathetic virgin with nothing to lose and alot of free time on my hands, what could possibly go wrong right? I guarantee you never even uttered the words incel outside your fucking house pussy.",1
48260,3,-2.07,"Despite of you being a hero in this story, which is quit amazing to be a part of saving someone's live, the issue here is that the country you are visiting is called *palestine* and not is israel. You can checkout the history from 1948 till now and see the timeline of actions. However, if you know what happened and the real issue and you still call it israel, that would matter alot to somepeople. Finally , I am sorry for every palestinian you've taken his right of calling his country palestine . From a doctor to be, I unsubscribed.",0
45243,3,-2.62,"hate to say it, but if he was black, they would've killed him! how come white serial killers, white rapists, white murderers, white thieves, white drug addicts, they always make it to jail. but stop a black man, brown man for a traffic violation and they always find a way to murder them.",0
47820,3,0.88,"""lyrical"" lemonade: bussdown blueface: pUt a HolE iN a NiGGa nOw hE look LIKe A bAgeL",1
43478,3,0.18,"I somewhat agree with the ""send her back"" chant. This ""squad"" seems to hate everything about America and wants to turn this beautiful country into the next Venezuela. I dont care for the socialism, feminist propaganda and misandry. For them, I wouldn't shout send them back. I would say, if you hate this country so much then GTFO!",0
45081,3,-3.31,Love how they love black men,0
44389,3,-0.15,This is easy to fix. Close borders for a month. Line up our national guard along entire southern border and watch Mexico and their cartels squirm! Easy peasy!,0
41746,3,-3.31,Why they didn't make Mulan black? Like little mermaid? I want more diversity,0
42292,3,-1.32,"What we should all do is put aside the medical, space exploring, aeronautical, research, industrial and vaccine advances since WWII , attach an IP licence to them and pay Israel for their use. Its social justice time kids, it is time to get woke and start funding Israeli military and pharmaceutical companies instead of US schools and roads. Oh wait, you already are LOL!!!",0
40520,3,-7.19,"No matter, your gender, culture, class, race or creed, LOVE is for all and never discriminates!",0
49642,3,1.03,fuck christians,1
41301,3,-1.82,"The horribleness of the situation aside, this black guy looks like a white guy that was spray painted black and given a buzzcut 🤷🏾‍♂️😂",0
43800,3,0.01,Allah was a pedophile and serial murderer.,0
45813,3,-2.67,So many talks treat men as the 'default gender' that it feels weird when it's the other way around. But it seems focused on women because most of her patients were women.,0
48431,3,0.23,A bunch of women vs puny metrosexual hipster. Invigorating. I think I'll just stay home and watch the grass grow. Let me know when a men's action movie is actually made.,0
49241,3,-0.83,"If you want to come to this country, run for office and do nothing but run the country down you can leave. I don't care if you are white from Europe or any other Race or place, you are on the clock with our tax money. TRUMP2020",0
46443,3,-3.05,I live in the Philippines I'm a pilipino my mother's family is one of the people that get disturbed,0
45752,3,-1.38,"It's ok, god will judge the right way and already know your destination so let the bigots flow but they'll get theirs",0
41032,3,1.44,burn in hell you descendant of abrahams wives slave bastard your race will be erased on judgement day by god himself,1
46682,3,-2.81,When are we going to learn that it is dangerous to let our Black boys to go out and play with toy guns. My mother told me in the 1960s not to go outside playing with toy guns. The cops are wrong but out kids are dead.,0
44085,3,-1.06,If he was White he would of got off,0
42748,3,1.83,"Anyone know where we can buy a squadron of planes and or tanks? RPGS? FIRECRACKERS? Any military vets out there willing to share their knowledge and expertise of the battlefield? Is there anyone out there???? Why have we allowed the Asylum escapees to rule OUR world? These things running our world... foreskin eating pedophiles. Psychopaths. Sociopaths. These things are human. Not demons. Just simply , greedy , lowlife , white ,anglo saxon parasites. Throw in a Jew , Jesuit , Catholic or Christian here and there... It's people doing shit to people.",1
48633,3,1.96,"Sorry , but Im here to inform you that Her home is Somalia, not Minnesota. Shes an Un-American Ni**er Wench that needs to be striped of her citizenship status and sent packing back to Somalia and if she cant go there then off to Mongolia for the mongaloid.",1
45491,3,-2.37,It's not about gender it's about who is more popular during men world cup nearly 4 billion people watched and during the women's world cup only 125 million watched,0
41838,3,0.46,Offset is a homophobe and serial Cheater. 💁,0
43869,3,2.09,They're NOT AMERICANS! they violated our immigrations and custom laws! GET THEM OUT! THEY SHOULD BE BEING SHOT AT THE BORDER! we have the absolute sovereignty to ENFORCE OUR NATIONAL SECURITY! liberal Democrat traitors BURN IN HELL! 👈🏼,1
45750,3,-1.44,No. just no this fool iresponsible woman put her child in danger in the first place. She needs to put in jail and sentenced for her own daughter's death. Why in the hell she is blaming someone else? And why the world is she's being pampered by all these fools unbelievable.,0
47737,3,1.62,megan stinkyhoe. fisted by a soccerball and a ignorant team of looloos. and cookoos. pink hair cant dance tooth loose cum guzzler. promotes pedophilia and deadly sins. nike is for bitches,1
47660,3,1.22,Trump is right..ALL immigrants who arrived after 1492 should GO HOME!!,1
41260,3,0.9,"I hope the four genuine (disingenuous?) radical Congresswomen move to some country that appreciates their stupidity. Trouble is... what country is dumb enough to welcome four big-mouthed, airheaded broodmares who would find someting to hate no matter where they might go?? These sophomoric pseudo-intellectuals (and not so thinly veiled wannabe dictators) are nothing more than arsonists in a field of straw men!",1
40467,3,1.62,"welcome home jihad , welcome home incest and bigamy , welcome home muslim brother hood . this channel is shit",1
41848,3,0.46,So just one was white wow you're a brilliant example of why most people believe most Americans are idiots,0
44186,3,-0.13,What a fail. Too much TOXIC FEMINISM! Arnold's masculinity is what made Terminator famous.,0
46519,3,-1.99,It's like I predicted. White working class will not vote en masse.,0
40451,3,-3.57,"so many aggressive christians and angry politically driven people in this comments, idc what ur view is but nobody came here to have a war in the comments😂 If you don't agree with the message, leave. Spreading hatefulness is no better than what you're accusing the artist of doing.",0
42522,3,-2.96,No one say nothing but if trump declares the cartel a terrorist group then all the Mexicans coming to America will be considered refugees and they won't need to jump over a billion dollar wall because they'll just walk in thru the front door 🤣🤣🤣👌,0
42872,3,-1.68,They're releasing it while leaving their female hostage to rot in an Iranian prison? What a disgusting state of affairs!,0
40554,3,-3.02,I like the way mrs. Harris came after him for being racist,0
48302,3,-2.7,A black woman should play the role of mulan (rubs hands),0
44659,3,-0.58,"while ten thousand America kids die in car accidents each year AOC say and does nothing but worrys about a foreigner who should of not brought there child in usa soil , this woman is evil traitor to America",0
42497,3,-3.0,I'm treated like a king in the Philippines. I completely understand what's at play financially between a foreigner and a Philipino. It's not uncommon to visit homes in the Philippines that are built from bamboo and don't have electricity or running water. A Philipino will treat you right as you are her ticket out of poverty. After visiting the Philippines I no longer believe that there is any poor people in the US. I would never think about bringing a woman to the US on a K1 visa. So the biggest drawback is living in the Philippines as a foreigner you are isolated and never part of the culture,0
46422,3,1.53,"Well if that fkn bill flies, we in worse condition than yesterday ,that shit is fkn stupid just listening then you have a half dead white bitch and a group of some good ol white racist pushing this agenda straight BS....",1
45908,3,-1.96,That is one way to get rid of North Koreans,0
45893,3,-3.56,Love from INDONESIA,0
48688,3,-7.24,Eugene I think I can speak for most of the people in the comments when I say we support you I'm not gay but LGBTQ+ I'm pan so I like boys girls bi trans name it. My best friend is gay so I know what you feel. I know I'm a random person but... IM PROUD OF YOU!,0
47015,3,0.05,"Itzik Ashemtov YES, lets send them back to there shithole",0
46345,3,-3.68,The beauty of Africa is really something! Proud African from +254,0
42631,3,-1.96,Gee! White racist soulless perverts have been selling Black little boys and girls for a sex for over 420 years.,0
44457,3,-0.19,"FBI/CIA Rat Ali Alibez, you betray Islam and you spit on innocent women and children. You pissed everyone off you piece of crap.",0
43664,3,-3.53,He really loved black culture .  lol !,0
43958,3,-0.48,"Donald trump is the man 💪💪, he's right if your not happy in the country you are welcomed to fuck of back to where you came from 😂 it's not racist or anything of the sort just clear and simple don't matter who you are fuck of , trump England loves you 🇬🇧💚🇺🇸",0
45401,3,-7.0,"Virat's answer to the question about matches not being played against Pakistan in individual countries just won my heart. It shows how sensible , descent and professional he is.♥️",0
49412,3,-0.31,+Lak Curious WHO PUT THEM HERE...THEIR PARENTS DECIDED TO BREAK THE LAW AND CROSS THE BORDER ILLEGALLY. JUST THE FACTS.,0
49801,3,-3.41,I CRID IT WAS SO SO NICE IM AT LESS I WHEN I TOLD MY MOM AND DAD I KNEW MY MOM HAS GAY FRIENDS SO I HAD CONFIDENCE IN MY SELF I TOLD THEM THEY WERE FIME WHITH IT,0
49335,3,0.58,that white bitch makes me angry,1
48377,3,1.77,"I miss when these dumb whores would just stand on the side and say nothing, as their man talked for them. God, her voice is so annoying. She probably makes the typical porn nosies, when she's taking it in the ass.",1
49085,3,-5.9,I love how these girls look powerful and sexy and still being completely covered and not slutty at all. These are the girls we know and love. Not to mention finally a Muslim girl in hijab in a music video playing a strong role and not being victimised. Finally!!!! Thank you Rita beautiful song! <3,0
42712,3,3.26,Roger Dodger That attempt of justifying crimes against humanity. People like you deserve to be raped and beheaded by ISIS.,1
43955,3,-2.76,spliffsperlunk What exactly do Americans pay for for undocumented immigrants? Besides putting them in detention centers when they're seeking asylum.,0
46518,3,0.24,God dammit the stupid Democrats they created this mess continue to create this mess they want all these people that walk on over the border and vote. And what of these migrants expect a five-star hotel for us to cater to their every need for us to provide them food shelter education Medical. Really does that really make sense,0
43439,3,0.74,"Oh shit, Captain ""I used to be a cop"" finna shoot a nigga",1
40482,3,-1.41,They can be the answer .... but no Guarantees if they try to integrate too much once you bring them here I agree ☝️ how many Asian chicks do you now with dyed blonde hair and blue contacts .. most women overseas know how to treat their man👍 I agree with Darius 👊.,0
46463,3,-2.02,"Sundiata Shaheed Kamala Harris, Meghan Markle and Halle Berry aren't Black, they are biracial.",0
45697,3,-2.35,Wait they didn't cast Mulan as an Hispanic female?,0
48842,3,-3.12,Congratulations Modi and India! Respect from 🇨🇦💕,0
47685,3,-0.69,"You'll earn equal pay when your level of play and contribution is the same as the men's. Sorry ladies, but most people don't watch women's soccer. Hell, most people don't want the men's US soccer team play. Unfortunately, soccer is dominated by the men in South America and Europe.",0
45987,3,-3.03,"i love you so much ellen .love from one of the Iranian immigrants that see your show everyday and keeps me going forwards.I hope that one day, freedom and happiness will reach all the people of the world❤️",0
49981,3,-0.68,Very stupid Americans,0
44729,3,-0.38,I think that Mr. Trump should follow through on sending all of the illegals to the Sanctuary Cities and forbid the government to finance ANYTHING in that city. Chicago and California are cesspools of MS-13 and Al-Qaeda sympathizers.,0
45249,3,0.11,She is still a cancer on society.,0
40782,3,-3.24,"wow srilanka we love you, after india it is srilanka that i cheer for , go get em boyz",0
47609,3,-2.46,"I, for one, am really glad the obligatory white privilege reference didn't make it into this great honest trailer!",0
42177,3,-0.76,jeezus those pahang players can't score normal goals,0
44692,3,-4.11,The black girl with white hair! 😱😱 so gorgeous,0
46770,3,-0.13,Why is your outro so ghetto? Not all nba fans like ghetto rap u loser. Smh.,0
41359,3,-2.78,I'll never understand why men want to blame the wife for her husbands actions; it's a twisted form of misogyny. Give your head a shake and see if that helps get it started.,0
43617,3,-2.08,Put them all with the immigrants,0
44975,3,-0.55,European sitting on a stolen land telling others to leave the country what a disgrace!!! founding fathers of this nation are rolling in their grave,0
47964,3,-1.86,"There's no White privilege anymore. There's the rich privilege and the poor disadvantage. It just so happens that majority of one percent rich people are White, but rich Asians, Blacks, Hispanics, Middle Eastern, etc. also gets the advantage over the poor minorities and including Whites! The poor Whites and the poor Blacks have lot more in common than what people might think. At the end of the day, money talks!",0
43636,3,-0.55,Her mom and dad must be so disappointed in what she has become. Everyone:A complete slut,0
41207,3,-0.45,Woman with the blond hair in the middle should be on CNN she's nothing but slime don't watch her videos,0
44286,3,1.84,U gay because u go to the devil church they told u to be gay so u can get fame and riches and u have to take dick to be rich pretty sure u cant sleep in the night because demons be harasing u,1
46086,3,-0.7,"She Is actually very cute. Is your brain so under evolved to make jokes on a girl just cuz she's very tall? Damn u a monkey, get back in 18th century.",0
49271,3,-1.08,"Sandman 123 Only Anti - Semitic and bigoted statements from ""The Squad"" I guess",0
42482,3,-0.56,Gay ass normies,0
47297,3,0.62,This is what happens when Jews run your government.,1
46000,3,-0.34,America likes to waste all of its time starting illegal wars in the Middle East to fight in the name of Israel when they need to be removing the corrupt and useless Mexican government.,0
42850,3,0.01,STUPID WHITE TRASH ALERT!,0
40690,3,-1.49,"Facts , came out to flame niggas real quick and dip back home 😂 🏃‍♂️",0
40412,3,-4.75,Thank you for being Real Ellen. Zip your lip mean people. I don't agree with LGTB but I love my fellow humans. Bless you and mom Ellen. Hugs!,0
47910,3,-0.71,+Mohamed Burhan GO TO HELL WITH YOUR FAKE LYING AND THERE IS ONLY ONE TRUE GOD FATHER GOD IN HEAVEN NOT ALLAH YOUR FALSE GOD 🙏,0
43254,3,-1.51,Christian Churches? Yes they will be burnt down in retaliation,0
47193,3,-4.22,And they're working on his golf courses. Is that who he's talking about?,0
48137,3,-0.11,Why is cousin sal so orange,0
46084,3,-0.12,I want to face fuck her with respect,0
47969,3,-2.42,"+Ami C you dont have to link me Morehouse demographics for me to know that an hbcu, a historically black college, has predominantly black students",0
40524,3,-4.42,What!!!!! The first transgender that you meet is this fabulous queen wow.,0
48016,3,-2.2,Now it's THE TRY GAYS,0
47557,3,-0.83,I really do not like this stupid women,0
40169,3,0.28,"ahahahhaha what a trash country, your ""antic ruins"" are literally from the last century",0
48353,3,-6.96,2:07 God I wish there was more women like her,0
47321,3,-1.7,When I clicked in this video I thought he was going to rap about light skinned girls 😂😂😂😂,0
41281,3,1.36,"Eu save yr butt or get Charred. Deport all ofenders to their camel lands, take in no more of these Fiends..",1
42305,3,-0.36,@Gundum If you don't like it you can leave with Ilhan.,0
41446,3,0.78,These people need their ovaries/ testsicles removed.. They should be banned from breeding.,1
49206,3,-1.17,Let me guess you are a uneducated yank that believes everything the media says you probably never left the country. You probably think all Muslims are bad.,0
48561,3,0.78,Those churches are just physical buildings that needed to be destroyed because the false prophets are not teaching the word of God....They are all quiet on The Gay Agenda and the murder of the unborn.,1
45529,3,-0.65,TAKE THAT BITCHES!,0
44662,3,1.74,@ThatOneSevie I'm not even a Christian I hate God but I also hate these homos who are ruining our society,1
45107,3,1.76,Kawhis a fag,1
43102,3,-5.17,Respect for Sikh warriors,0
41564,3,-0.48,Start a revolution not a migration if you have to come to America and get a gun go back to your home country and take over,0
43322,3,-1.48,The DJSUGARPOP yes. Governments go to war; not people. But the people of Iran want a government change more than anyone.   Their government feels it's their duty to develop nuclear weapons and destroy Israel; while holding the people firmly under the yoke of Sharia law.   War may be the only Meagan's of dislodging these dictators and allowing freedom to grow.,0
45994,3,0.44,If indonesian people watch this definitely associated with pigs Dasar BABI,0
48278,3,1.82,She's a whore,1
41980,3,-1.6,She needs to get laid!!,0
43764,3,0.0,"@Claire Conover no clair, you are the actual racist, you just proved that by your godless ignorance",0
44439,3,-0.65,Apparently you must be European descendant. If you are not one of the members of what's left of our tribe you need to go back to your national country.,0
42559,3,-2.27,You're Thai? You look fillipino,0
42579,3,-1.51,dam the last cookie. i swear caucasian people eat so sweet. who else can relate. i also add less sugar in my baking from online recipes,0
48918,3,0.36,They receive death threats because they are anti American. Has nothing to do with Trump. Play the shir were the clearly state they hate America and its values. They are Muslim and want sharia law to rule the land!,0
49571,3,-3.23,Why is all these rapers die when they just trying to help like him and xxxtentacion,0
48613,3,-1.4,"ya, all my muslim friends are already on China's list...",0
48717,3,-2.51,im not even surprise anymore... i empathize for the victims but ... dem guns gotta go murica...,0
49944,3,-1.72,Muster Gwarfield you are an idiot dude. It's white ppl who are doing this lol.,0
40893,3,-3.96,I hope to you be a Muslim mr Will Smith aslam alekom you are good man and good rapper and film aladdin God bless you i love you 👍👍,0
40700,3,-1.6,Twitch is gay.,0
41007,3,-2.44,"Okay, so what's wrong with the question? If I go to Mexico and someone asks if I am a Mexican citizen I tell them no.",0
40625,3,-2.36,Maybe I'm just being gay but she's adorable 💖💖,0
47237,3,-4.84,Go mormons! Battle the cartels with tactics,0
48664,3,1.64,"this is not Mexico it's the United States you want Mexico then go there, Wake up America we are under attack from the enemy who have infiltrated our own country, if it's war there after than let's give it to them ..",1
42543,3,-3.51,Inshallah New Zealand wins the FINAL! #TeamNewZealand,0
40352,3,1.22,"Prime example of why otakus and weebs everywhere need to be put on a watch list. Deranged, introverted, autistic perverts who do nothing but complain about anime and masturbate to childrens cartoons.",1
49971,3,-1.02,Israel will never rest that is the curse of prophet Moses on them.,0
40808,3,0.23,"So men get plastic surgery and theyre an incel, but a 5th of the world's whores can do it and it's ok. Gotcha",0
48139,3,0.95,Trumps go back to germany and take your mail order bride with you and your ancor children,1
49039,3,1.04,Nobody say turn up anymore. And BET aka bullshit entertainment trash supports trash artists while sh****ing on real talent. You Wack asses are owned by white people lol. Change the name black entertainment to BULLSHIT,1
47677,3,-2.6,"All you guys over here like ""wow! :O"" like nigga it's just fire you can see this everywhere lmao",0
44514,3,-0.68,"DANNYBOY73 But it's easy to take over America as it's the superpower as the Zionist Jews have already demonstrated. Having done so the Zionist Jews can now select the puppet they want, all the puppets carry out their demands, number one being aid in resources and money to Israel and of course the finest human bait to use in fighting their wars against legitimate leaders in the Middle East. You really think this Twitter zombie is the one who controls the US? 🤦‍♂️",0
48507,3,0.65,This is a new attempts by whites to recapture Africa a Sudo endless lies no my friends humanity was found in Africa they spread and Concorde the rest of the world what ever change happened to their feature is mostly inviromental and natural progration of human genome no more laying and destorting human history,1
47269,3,0.25,"Just because your moms a gold digging hoe, doesn't mean every woman is ya incel!!!!!",0
45882,3,-2.44,"Str8edgejon It seems that a lot of people also forget their first grade teaching, because many ""Americans"" choose to turn a blind eye at the origin of this country and Native Americans. Can you believe, immigrants telling other immigrants that they don't have a right to belong in this country?",0
42843,3,-4.17,Women need to support each other if there is to be any woman president in the future.,0
43453,3,-4.23,They need to ban abortion its murder and demonic dont give up on a child of God .🙏🕊,0
41459,3,0.21,Illegal aliens should not even be here so round them all up and ship them out.,0
49146,3,0.8,Poor baby R.I.P. Now LOCKUP AND DEPORT the mother.,1
49662,3,0.68,Next time do 6 antisemites and 1 jew,1
49744,3,-0.29,"The USA constantly prints money out of thin air, is that not manipulation? You whites are the biggest hypocrites of all!",0
42336,3,-0.83,"first thing this fool talk about is the story in the bible where dude impregnated his two daughters and how everyone ok with it, then he talk about how he smash his cousin and he gon continue doing it.. then he say him and his mom had a strange relationship... i hope dude okay",0
48464,3,-0.35,Right because Mexicans don't do this. The Fk out of here. Y'all do this all the time especially after a few Cervezas.,0
49850,3,2.37,THIS is the reason why that orange demon is playing the immigration album...he known this will sink his deplorable rapist child molestor orange azz down. ANd the stupid media falls for the twits,1
44277,3,0.11,Q Ables right so how is this a satanic agenda and how is this shamble disgusting or disgraceful? Get the hell out of here you misogynistic pig,0
41276,3,-1.41,Let this be a moment on top of the other mass school shootings that has happened in the last decade that white people that turn their nose up to say we are better then the next,0
44613,3,-1.33,DNA test: 1% Hispanic  Literally no one: Not a single soul:  Danielle Cohn: iM lAtInA let's make a song about it,0
48921,3,-2.7,+Mika hart Know any white bois named Dewayne?!,0
47646,3,-1.91,"What about the ""dignity"" of German women you allow to be raped in your streets? Shameful!",0
45635,3,0.17,Imagine what pilosi looks like without hair dye and make up. Yuck. What a fake woman all around,0
47779,3,-3.46,"He got a actual black girl in the video ayyYYYYYYYYYYYYYYY all of a sudden imma fan , I like the song and the damn video",0
46110,3,0.42,She is a nutcase,0
45851,3,0.88,so woman in mens right must b a whore who lowes dick? joe rogan is a retard cause if a man is a feminist he must looowe pussy fuck working for a cause,1
46126,3,0.32,Ankit Sharma .....an arse licker for the White scums. Indiots just a cesspool of humanity with no balls or fortitudes to fetter themselves other than being balls carrier.,0
41584,3,0.09,She cant do that got a big ass bald spot right in the middle of her head like a old man nb took her hair out put that nasty cum in her head she said she whould suck him till he leave nana,0
44567,3,-0.45,"Lots of these men are emotional acting like women...they're whining, self-loathing, and grossly disrespectful. I pay them no mind because I know they're suffering from their own self-hate and issues. I refuse to settle for a person like that they're very confused and double talking. Those are the same guys in my face saying oh you're cute. I say thanks and keep it moving, life's a game I'm playing to win letting my shadow self guide me. Salkis you're a gift!",0
